id,trial,value_cond,recallError,high_value_SL,tested_SL,AOI,start,end,duration,entry_n,trial_period,exclude_pp,exclude_trial_phase7
Pri_ET_Study1_1,75,Low,65,TL,TR,bottom_right,1233,1450,217,3,7,0,0
Pri_ET_Study1_1,75,Low,65,TL,TR,top_left,1508,1966,458,4,7,0,0
Pri_ET_Study1_1,76,Low,40,TR,BL,top_right,0,341,341,1,7,0,0
Pri_ET_Study1_1,76,Low,40,TR,BL,top_left,500,858,358,2,7,0,0
Pri_ET_Study1_1,76,Low,40,TR,BL,bottom_left,1325,1525,200,3,7,0,0
Pri_ET_Study1_1,76,Low,40,TR,BL,bottom_right,1583,1733,150,4,7,0,0
Pri_ET_Study1_1,77,Low,114,BR,TR,bottom_left,575,1233,658,1,7,0,0
Pri_ET_Study1_1,77,Low,114,BR,TR,top_left,1283,1433,150,2,7,0,0
Pri_ET_Study1_1,77,Low,114,BR,TR,top_right,1658,2000,342,3,7,0,0
Pri_ET_Study1_1,78,Low,113,TR,BL,top_right,242,600,358,1,7,0,0
Pri_ET_Study1_1,78,Low,113,TR,BL,top_left,784,1458,674,2,7,0,0
Pri_ET_Study1_1,78,Low,113,TR,BL,bottom_left,1658,2008,350,3,7,0,0
Pri_ET_Study1_1,79,Low,160,BL,TL,bottom_left,425,625,200,1,7,0,0
Pri_ET_Study1_1,79,Low,160,BL,TL,top_left,667,1000,333,2,7,0,0
Pri_ET_Study1_1,79,Low,160,BL,TL,top_right,1050,1325,275,3,7,0,0
Pri_ET_Study1_1,79,Low,160,BL,TL,bottom_right,1383,1650,267,4,7,0,0
Pri_ET_Study1_1,79,Low,160,BL,TL,bottom_left,1692,1842,150,5,7,0,0
Pri_ET_Study1_1,80,Low,100,BL,TR,bottom_left,200,609,409,1,7,0,0
Pri_ET_Study1_1,80,Low,100,BL,TR,bottom_right,775,984,209,2,7,0,0
Pri_ET_Study1_1,80,Low,100,BL,TR,top_right,1034,1700,666,3,7,0,0
Pri_ET_Study1_1,80,Low,100,BL,TR,top_left,1742,2017,275,4,7,0,0
Pri_ET_Study1_1,81,High,2,TL,TL,top_left,0,575,575,1,7,0,0
Pri_ET_Study1_1,81,High,2,TL,TL,top_right,625,775,150,2,7,0,0
Pri_ET_Study1_1,81,High,2,TL,TL,top_left,817,1108,291,3,7,0,0
Pri_ET_Study1_1,81,High,2,TL,TL,top_right,1217,1483,266,4,7,0,0
Pri_ET_Study1_1,81,High,2,TL,TL,bottom_left,1550,1942,392,5,7,0,0
Pri_ET_Study1_1,82,Low,12,BL,TL,bottom_left,358,675,317,1,7,0,0
Pri_ET_Study1_1,82,Low,12,BL,TL,top_left,950,1108,158,2,7,0,0
Pri_ET_Study1_1,82,Low,12,BL,TL,top_right,1241,1858,617,3,7,0,0
Pri_ET_Study1_1,83,Low,97,BR,BL,bottom_right,0,334,334,1,7,0,0
Pri_ET_Study1_1,83,Low,97,BR,BL,top_left,550,750,200,2,7,0,0
Pri_ET_Study1_1,83,Low,97,BR,BL,top_right,834,1459,625,3,7,0,0
Pri_ET_Study1_1,83,Low,97,BR,BL,bottom_left,1525,1984,459,4,7,0,0
Pri_ET_Study1_1,84,Low,2,TL,BL,top_left,8,1100,1092,1,7,0,0
Pri_ET_Study1_1,84,Low,2,TL,BL,top_right,1158,1333,175,2,7,0,0
Pri_ET_Study1_1,84,Low,2,TL,BL,bottom_left,1633,2008,375,3,7,0,0
Pri_ET_Study1_1,85,Equal,3,None,TL,top_left,0,950,950,1,7,0,0
Pri_ET_Study1_1,85,Equal,3,None,TL,top_right,1000,1700,700,2,7,0,0
Pri_ET_Study1_1,85,Equal,3,None,TL,bottom_left,1767,2008,241,3,7,0,0
Pri_ET_Study1_1,86,Low,5,BR,TL,bottom_right,367,659,292,1,7,0,0
Pri_ET_Study1_1,86,Low,5,BR,TL,bottom_left,1634,2009,375,2,7,0,0
Pri_ET_Study1_1,87,High,12,TR,TR,top_right,0,558,558,1,7,0,0
Pri_ET_Study1_1,87,High,12,TR,TR,top_left,600,800,200,2,7,0,0
Pri_ET_Study1_1,87,High,12,TR,TR,top_right,867,1025,158,3,7,0,0
Pri_ET_Study1_1,87,High,12,TR,TR,top_right,1442,1667,225,4,7,0,0
Pri_ET_Study1_1,87,High,12,TR,TR,top_left,1733,1975,242,5,7,0,0
Pri_ET_Study1_1,88,High,5,TR,TR,top_right,0,267,267,1,7,0,0
Pri_ET_Study1_1,88,High,5,TR,TR,top_left,409,659,250,2,7,0,0
Pri_ET_Study1_1,88,High,5,TR,TR,top_right,792,1142,350,3,7,0,0
Pri_ET_Study1_1,88,High,5,TR,TR,top_left,1259,1559,300,4,7,0,0
Pri_ET_Study1_1,88,High,5,TR,TR,bottom_left,1617,1792,175,5,7,0,0
Pri_ET_Study1_1,89,Low,28,BR,TL,bottom_right,125,734,609,1,7,0,0
Pri_ET_Study1_1,89,Low,28,BR,TL,bottom_left,934,1625,691,2,7,0,0
Pri_ET_Study1_1,89,Low,28,BR,TL,top_right,1700,2009,309,3,7,0,0
Pri_ET_Study1_1,90,Equal,142,None,BL,top_left,0,284,284,1,7,0,0
Pri_ET_Study1_1,90,Equal,142,None,BL,top_right,317,575,258,2,7,0,0
Pri_ET_Study1_1,90,Equal,142,None,BL,top_left,625,992,367,3,7,0,0
Pri_ET_Study1_1,90,Equal,142,None,BL,top_right,1042,1742,700,4,7,0,0
Pri_ET_Study1_1,90,Equal,142,None,BL,bottom_left,1792,1975,183,5,7,0,0
Pri_ET_Study1_1,91,Low,9,BR,TR,bottom_right,175,1758,1583,1,7,0,0
Pri_ET_Study1_1,91,Low,9,BR,TR,bottom_left,1808,2000,192,2,7,0,0
Pri_ET_Study1_1,92,Low,175,TR,BR,top_right,309,1167,858,1,7,0,0
Pri_ET_Study1_1,92,Low,175,TR,BR,top_left,1234,1408,174,2,7,0,0
Pri_ET_Study1_1,92,Low,175,TR,BR,bottom_right,1742,1958,216,3,7,0,0
Pri_ET_Study1_1,93,Low,12,BL,TR,bottom_left,283,516,233,1,7,0,0
Pri_ET_Study1_1,93,Low,12,BL,TR,top_right,575,800,225,2,7,0,0
Pri_ET_Study1_1,93,Low,12,BL,TR,bottom_right,841,1383,542,3,7,0,0
Pri_ET_Study1_1,93,Low,12,BL,TR,top_right,1425,1666,241,4,7,0,0
Pri_ET_Study1_1,93,Low,12,BL,TR,top_left,1716,1941,225,5,7,0,0
Pri_ET_Study1_1,94,Equal,130,None,TR,top_left,0,833,833,1,7,0,0
Pri_ET_Study1_1,94,Equal,130,None,TR,top_right,1108,1408,300,2,7,0,0
Pri_ET_Study1_1,94,Equal,130,None,TR,bottom_left,1475,1808,333,3,7,0,0
Pri_ET_Study1_1,94,Equal,130,None,TR,bottom_right,1850,2017,167,4,7,0,0
Pri_ET_Study1_1,95,Low,76,BL,BR,top_left,200,1034,834,1,7,0,0
Pri_ET_Study1_1,95,Low,76,BL,BR,top_right,1084,1608,524,2,7,0,0
Pri_ET_Study1_1,95,Low,76,BL,BR,bottom_left,1817,2008,191,3,7,0,0
Pri_ET_Study1_1,96,Low,126,BR,TL,bottom_right,92,1150,1058,1,7,0,0
Pri_ET_Study1_1,96,Low,126,BR,TL,bottom_left,1200,1392,192,2,7,0,0
Pri_ET_Study1_1,96,Low,126,BR,TL,top_right,1625,1859,234,3,7,0,0
Pri_ET_Study1_1,97,High,16,BR,BR,bottom_right,0,450,450,1,7,0,0
Pri_ET_Study1_1,97,High,16,BR,BR,bottom_right,883,1441,558,2,7,0,0
Pri_ET_Study1_1,97,High,16,BR,BR,bottom_right,1700,1958,258,3,7,0,0
Pri_ET_Study1_1,98,Low,7,BL,TL,bottom_left,100,708,608,1,7,0,0
Pri_ET_Study1_1,98,Low,7,BL,TL,bottom_right,758,1033,275,2,7,0,0
Pri_ET_Study1_1,98,Low,7,BL,TL,top_right,1075,1250,175,3,7,0,0
Pri_ET_Study1_1,98,Low,7,BL,TL,top_left,1300,1499,199,4,7,0,0
Pri_ET_Study1_1,99,Low,13,BR,TL,top_right,0,266,266,1,7,0,0
Pri_ET_Study1_1,99,Low,13,BR,TL,bottom_right,316,708,392,2,7,0,0
Pri_ET_Study1_1,99,Low,13,BR,TL,top_left,791,1250,459,3,7,0,0
Pri_ET_Study1_1,99,Low,13,BR,TL,bottom_right,1666,2008,342,4,7,0,0
Pri_ET_Study1_1,100,Low,104,BL,BR,bottom_left,0,2008,2008,1,7,0,0
Pri_ET_Study1_1,101,Low,4,BL,BR,bottom_left,0,525,525,1,7,0,0
Pri_ET_Study1_1,101,Low,4,BL,BR,bottom_right,575,1333,758,2,7,0,0
Pri_ET_Study1_1,101,Low,4,BL,BR,top_right,1791,1975,184,3,7,0,0
Pri_ET_Study1_1,102,Equal,16,None,BR,top_left,283,500,217,1,7,0,0
Pri_ET_Study1_1,102,Equal,16,None,BR,top_right,550,758,208,2,7,0,0
Pri_ET_Study1_1,102,Equal,16,None,BR,bottom_right,967,1158,191,3,7,0,0
Pri_ET_Study1_1,102,Equal,16,None,BR,bottom_left,1208,1542,334,4,7,0,0
Pri_ET_Study1_1,102,Equal,16,None,BR,top_left,1608,1833,225,5,7,0,0
Pri_ET_Study1_1,103,Low,112,TL,BL,top_left,100,492,392,1,7,0,0
Pri_ET_Study1_1,103,Low,112,TL,BL,top_right,542,917,375,2,7,0,0
Pri_ET_Study1_1,103,Low,112,TL,BL,top_left,1009,1175,166,3,7,0,0
Pri_ET_Study1_1,103,Low,112,TL,BL,top_right,1359,1667,308,4,7,0,0
Pri_ET_Study1_1,103,Low,112,TL,BL,bottom_left,1725,1959,234,5,7,0,0
Pri_ET_Study1_1,104,Equal,79,None,TL,top_left,0,733,733,1,7,0,0
Pri_ET_Study1_1,104,Equal,79,None,TL,top_right,766,1191,425,2,7,0,0
Pri_ET_Study1_1,104,Equal,79,None,TL,top_left,1241,1475,234,3,7,0,0
Pri_ET_Study1_1,105,Equal,104,None,BR,top_left,0,917,917,1,7,0,0
Pri_ET_Study1_1,105,Equal,104,None,BR,top_right,967,1367,400,2,7,0,0
Pri_ET_Study1_1,105,Equal,104,None,BR,bottom_right,1417,1817,400,3,7,0,0
Pri_ET_Study1_1,106,High,4,TR,TR,top_right,0,1316,1316,1,7,0,0
Pri_ET_Study1_1,106,High,4,TR,TR,top_left,1366,1533,167,2,7,0,0
Pri_ET_Study1_1,106,High,4,TR,TR,top_right,1566,1841,275,3,7,0,0
Pri_ET_Study1_1,107,High,98,TR,TR,top_right,125,942,817,1,7,0,0
Pri_ET_Study1_1,107,High,98,TR,TR,top_left,992,1300,308,2,7,0,0
Pri_ET_Study1_1,107,High,98,TR,TR,bottom_left,1350,1708,358,3,7,0,0
Pri_ET_Study1_1,107,High,98,TR,TR,bottom_right,1758,1991,233,4,7,0,0
Pri_ET_Study1_1,108,High,6,BL,BL,bottom_left,0,458,458,1,7,0,0
Pri_ET_Study1_1,108,High,6,BL,BL,top_left,758,1083,325,2,7,0,0
Pri_ET_Study1_1,108,High,6,BL,BL,bottom_left,1133,1450,317,3,7,0,0
Pri_ET_Study1_1,108,High,6,BL,BL,bottom_right,1500,1891,391,4,7,0,0
Pri_ET_Study1_1,109,Equal,126,None,BL,top_left,25,941,916,1,7,0,0
Pri_ET_Study1_1,109,Equal,126,None,BL,top_right,1000,1400,400,2,7,0,0
Pri_ET_Study1_1,109,Equal,126,None,BL,bottom_left,1475,2008,533,3,7,0,0
Pri_ET_Study1_1,110,High,1,TL,TL,top_left,0,950,950,1,7,0,0
Pri_ET_Study1_1,110,High,1,TL,TL,top_right,1267,1425,158,2,7,0,0
Pri_ET_Study1_1,110,High,1,TL,TL,bottom_left,1667,1875,208,3,7,0,0
Pri_ET_Study1_1,111,Equal,153,None,BR,top_left,0,425,425,1,7,0,0
Pri_ET_Study1_1,111,Equal,153,None,BR,top_right,508,900,392,2,7,0,0
Pri_ET_Study1_1,111,Equal,153,None,BR,bottom_left,1000,1350,350,3,7,0,0
Pri_ET_Study1_1,111,Equal,153,None,BR,bottom_right,1392,1642,250,4,7,0,0
Pri_ET_Study1_1,112,Equal,56,None,TR,top_left,300,950,650,1,7,0,0
Pri_ET_Study1_1,112,Equal,56,None,TR,top_right,1000,1400,400,2,7,0,0
Pri_ET_Study1_1,112,Equal,56,None,TR,bottom_right,1550,1808,258,3,7,0,0
Pri_ET_Study1_1,113,Low,39,BR,BL,bottom_right,0,867,867,1,7,0,0
Pri_ET_Study1_1,113,Low,39,BR,BL,bottom_left,942,1142,200,2,7,0,0
Pri_ET_Study1_1,113,Low,39,BR,BL,top_right,1425,1833,408,3,7,0,0
Pri_ET_Study1_1,114,Equal,16,None,TR,top_left,0,408,408,1,7,0,0
Pri_ET_Study1_1,114,Equal,16,None,TR,top_right,467,667,200,2,7,0,0
Pri_ET_Study1_1,114,Equal,16,None,TR,bottom_left,1550,1717,167,3,7,0,0
Pri_ET_Study1_1,114,Equal,16,None,TR,bottom_right,1767,1958,191,4,7,0,0
Pri_ET_Study1_1,115,Low,24,TR,BR,top_right,0,1017,1017,1,7,0,0
Pri_ET_Study1_1,115,Low,24,TR,BR,top_left,1067,1459,392,2,7,0,0
Pri_ET_Study1_1,115,Low,24,TR,BR,bottom_left,1509,2009,500,3,7,0,0
Pri_ET_Study1_1,116,Low,77,TR,BL,top_right,0,1034,1034,1,7,0,0
Pri_ET_Study1_1,116,Low,77,TR,BL,top_left,1092,1467,375,2,7,0,0
Pri_ET_Study1_1,116,Low,77,TR,BL,bottom_left,1517,1892,375,3,7,0,0
Pri_ET_Study1_1,117,Low,16,BR,TL,bottom_right,0,308,308,1,7,0,0
Pri_ET_Study1_1,117,Low,16,BR,TL,top_right,966,1141,175,2,7,0,0
Pri_ET_Study1_1,117,Low,16,BR,TL,top_left,1758,1966,208,3,7,0,0
Pri_ET_Study1_1,118,Low,6,TR,TL,top_right,359,767,408,1,7,0,0
Pri_ET_Study1_1,118,Low,6,TR,TL,top_left,1042,1200,158,2,7,0,0
Pri_ET_Study1_1,118,Low,6,TR,TL,top_right,1317,1484,167,3,7,0,0
Pri_ET_Study1_1,118,Low,6,TR,TL,top_left,1534,1759,225,4,7,0,0
Pri_ET_Study1_1,118,Low,6,TR,TL,bottom_left,1809,2009,200,5,7,0,0
Pri_ET_Study1_1,119,Equal,4,None,BR,top_left,125,492,367,1,7,0,0
Pri_ET_Study1_1,119,Equal,4,None,BR,top_right,758,1041,283,2,7,0,0
Pri_ET_Study1_1,119,Equal,4,None,BR,bottom_left,1516,1850,334,3,7,0,0
Pri_ET_Study1_1,120,Low,101,TR,TL,top_right,308,1725,1417,1,7,0,0
Pri_ET_Study1_1,121,Low,69,TL,BL,top_left,33,1225,1192,1,7,0,0
Pri_ET_Study1_1,121,Low,69,TL,BL,top_right,1383,1608,225,2,7,0,0
Pri_ET_Study1_1,122,Low,39,BR,BL,bottom_right,242,558,316,1,7,0,0
Pri_ET_Study1_1,122,Low,39,BR,BL,top_left,783,1025,242,2,7,0,0
Pri_ET_Study1_1,122,Low,39,BR,BL,bottom_left,1083,1300,217,3,7,0,0
Pri_ET_Study1_1,122,Low,39,BR,BL,top_left,1392,1558,166,4,7,0,0
Pri_ET_Study1_1,122,Low,39,BR,BL,top_right,1758,2000,242,5,7,0,0
Pri_ET_Study1_1,123,Low,85,BL,TR,bottom_left,275,700,425,1,7,0,0
Pri_ET_Study1_1,123,Low,85,BL,TR,top_right,1041,1283,242,2,7,0,0
Pri_ET_Study1_1,123,Low,85,BL,TR,top_left,1416,1841,425,3,7,0,0
Pri_ET_Study1_1,124,Equal,23,None,TL,top_right,750,1008,258,1,7,0,0
Pri_ET_Study1_1,124,Equal,23,None,TL,top_right,1299,1508,209,2,7,0,0
Pri_ET_Study1_1,124,Equal,23,None,TL,bottom_left,1741,1974,233,3,7,0,0
Pri_ET_Study1_1,125,Low,152,BL,TL,bottom_left,0,1209,1209,1,7,0,0
Pri_ET_Study1_1,126,Low,40,TR,TL,top_right,33,1575,1542,1,7,0,0
Pri_ET_Study1_1,127,Low,51,TL,BR,top_left,258,1591,1333,1,7,0,0
Pri_ET_Study1_1,127,Low,51,TL,BR,top_right,1774,2004,230,2,7,0,0
Pri_ET_Study1_1,128,High,10,TR,TR,top_right,216,733,517,1,7,0,0
Pri_ET_Study1_1,128,High,10,TR,TR,bottom_right,933,1108,175,2,7,0,0
Pri_ET_Study1_1,128,High,10,TR,TR,top_left,1166,1591,425,3,7,0,0
Pri_ET_Study1_1,129,Low,116,BL,BR,bottom_left,166,575,409,1,7,0,0
Pri_ET_Study1_1,129,Low,116,BL,BR,bottom_right,791,1005,214,2,7,0,0
Pri_ET_Study1_1,129,Low,116,BL,BR,bottom_left,1421,1746,325,3,7,0,0
Pri_ET_Study1_1,130,Equal,5,None,TL,top_right,525,1133,608,1,7,0,0
Pri_ET_Study1_1,130,Equal,5,None,TL,bottom_left,1358,1550,192,2,7,0,0
Pri_ET_Study1_1,131,Low,102,BL,TL,bottom_left,271,854,583,1,7,0,0
Pri_ET_Study1_1,131,Low,102,BL,TL,bottom_right,913,1063,150,2,7,0,0
Pri_ET_Study1_1,131,Low,102,BL,TL,top_right,1288,1479,191,3,7,0,0
Pri_ET_Study1_1,131,Low,102,BL,TL,bottom_left,1862,2079,217,4,7,0,0
Pri_ET_Study1_1,132,Equal,16,None,TR,top_left,217,433,216,1,7,0,0
Pri_ET_Study1_1,132,Equal,16,None,TR,top_right,708,1000,292,2,7,0,0
Pri_ET_Study1_1,132,Equal,16,None,TR,top_left,1058,1283,225,3,7,0,0
Pri_ET_Study1_1,132,Equal,16,None,TR,bottom_left,1358,1550,192,4,7,0,0
Pri_ET_Study1_1,132,Equal,16,None,TR,bottom_right,1616,1800,184,5,7,0,0
Pri_ET_Study1_1,133,Equal,70,None,BR,top_left,0,517,517,1,7,0,0
Pri_ET_Study1_1,133,Equal,70,None,BR,top_right,584,992,408,2,7,0,0
Pri_ET_Study1_1,133,Equal,70,None,BR,bottom_left,1325,1725,400,3,7,0,0
Pri_ET_Study1_1,133,Equal,70,None,BR,bottom_right,1792,1950,158,4,7,0,0
Pri_ET_Study1_1,134,Low,7,TL,TR,top_left,216,1033,817,1,7,0,0
Pri_ET_Study1_1,134,Low,7,TL,TR,top_right,1100,1525,425,2,7,0,0
Pri_ET_Study1_1,134,Low,7,TL,TR,bottom_left,1616,1858,242,3,7,0,0
Pri_ET_Study1_1,135,High,13,TL,TL,top_left,25,175,150,1,7,0,0
Pri_ET_Study1_1,135,High,13,TL,TL,top_left,983,1308,325,2,7,0,0
Pri_ET_Study1_1,135,High,13,TL,TL,top_right,1358,1650,292,3,7,0,0
Pri_ET_Study1_1,136,Equal,100,None,BL,top_left,0,275,275,1,7,0,0
Pri_ET_Study1_1,136,Equal,100,None,BL,top_right,481,1080,599,2,7,0,0
Pri_ET_Study1_1,136,Equal,100,None,BL,bottom_right,1130,1614,484,3,7,0,0
Pri_ET_Study1_1,136,Equal,100,None,BL,bottom_left,1672,1919,247,4,7,0,0
Pri_ET_Study1_1,137,Low,118,TR,BR,top_right,0,708,708,1,7,0,0
Pri_ET_Study1_1,137,Low,118,TR,BR,bottom_left,1383,1708,325,2,7,0,0
Pri_ET_Study1_1,137,Low,118,TR,BR,bottom_right,1758,1975,217,3,7,0,0
Pri_ET_Study1_1,138,Low,25,TL,TR,top_left,350,508,158,1,7,0,0
Pri_ET_Study1_1,138,Low,25,TL,TR,top_right,725,1158,433,2,7,0,0
Pri_ET_Study1_1,138,Low,25,TL,TR,bottom_left,1733,1916,183,3,7,0,0
Pri_ET_Study1_1,139,Low,54,TL,BL,top_left,0,839,839,1,7,0,0
Pri_ET_Study1_1,139,Low,54,TL,BL,top_right,1047,1580,533,2,7,0,0
Pri_ET_Study1_1,139,Low,54,TL,BL,bottom_left,1739,1964,225,3,7,0,0
Pri_ET_Study1_1,140,Low,32,BR,TR,bottom_right,946,2005,1059,1,7,0,0
Pri_ET_Study1_1,141,Equal,22,None,TL,top_left,441,1708,1267,1,7,0,0
Pri_ET_Study1_1,141,Equal,22,None,TL,top_right,1766,1991,225,2,7,0,0
Pri_ET_Study1_1,142,Low,174,TR,BL,top_right,0,2005,2005,1,7,0,0
Pri_ET_Study1_1,143,Low,54,TL,TR,top_left,0,1900,1900,1,7,0,0
Pri_ET_Study1_1,144,Equal,175,None,BR,top_right,442,625,183,1,7,0,0
Pri_ET_Study1_1,144,Equal,175,None,BR,top_left,1033,1216,183,2,7,0,0
Pri_ET_Study1_1,144,Equal,175,None,BR,top_right,1291,1641,350,3,7,0,0
Pri_ET_Study1_1,144,Equal,175,None,BR,bottom_left,1758,1916,158,4,7,0,0
Pri_ET_Study1_1,145,Low,13,BR,TR,bottom_right,525,1333,808,1,7,0,0
Pri_ET_Study1_1,145,Low,13,BR,TR,bottom_left,1483,1650,167,2,7,0,0
Pri_ET_Study1_1,145,Low,13,BR,TR,top_left,1725,1925,200,3,7,0,0
Pri_ET_Study1_1,146,High,5,BL,BL,bottom_left,0,550,550,1,7,0,0
Pri_ET_Study1_1,146,High,5,BL,BL,bottom_left,792,1059,267,2,7,0,0
Pri_ET_Study1_1,146,High,5,BL,BL,top_right,1333,1492,159,3,7,0,0
Pri_ET_Study1_1,146,High,5,BL,BL,bottom_right,1800,2008,208,4,7,0,0
Pri_ET_Study1_1,147,Low,52,TR,BL,top_right,0,1234,1234,1,7,0,0
Pri_ET_Study1_1,147,Low,52,TR,BL,bottom_left,1500,1650,150,2,7,0,0
Pri_ET_Study1_1,147,Low,52,TR,BL,bottom_right,1834,2009,175,3,7,0,0
Pri_ET_Study1_1,148,Low,79,BL,TR,bottom_left,66,749,683,1,7,0,0
Pri_ET_Study1_1,148,Low,79,BL,TR,bottom_right,783,1038,255,2,7,0,0
Pri_ET_Study1_1,148,Low,79,BL,TR,top_left,1438,1779,341,3,7,0,0
Pri_ET_Study1_1,149,Low,64,BR,TL,bottom_right,791,1433,642,1,7,0,0
Pri_ET_Study1_1,149,Low,64,BR,TL,bottom_left,1721,2013,292,2,7,0,0
Pri_ET_Study1_1,150,Equal,0,None,TR,top_left,375,691,316,1,7,0,0
Pri_ET_Study1_1,150,Equal,0,None,TR,top_right,841,1516,675,2,7,0,0
Pri_ET_Study1_1,150,Equal,0,None,TR,bottom_left,1783,1941,158,3,7,0,0
Pri_ET_Study1_1,151,Equal,44,None,TR,top_left,333,908,575,1,7,0,0
Pri_ET_Study1_1,151,Equal,44,None,TR,top_right,967,1367,400,2,7,0,0
Pri_ET_Study1_1,151,Equal,44,None,TR,bottom_right,1417,1642,225,3,7,0,0
Pri_ET_Study1_1,151,Equal,44,None,TR,bottom_left,1692,1983,291,4,7,0,0
Pri_ET_Study1_1,152,Low,14,BR,TR,bottom_right,0,266,266,1,7,0,0
Pri_ET_Study1_1,152,Low,14,BR,TR,top_left,516,866,350,2,7,0,0
Pri_ET_Study1_1,152,Low,14,BR,TR,top_right,933,1208,275,3,7,0,0
Pri_ET_Study1_1,152,Low,14,BR,TR,bottom_right,1450,1891,441,4,7,0,0
Pri_ET_Study1_1,153,Low,46,BR,BL,bottom_right,308,558,250,1,7,0,0
Pri_ET_Study1_1,154,Equal,3,None,TR,top_left,0,658,658,1,7,0,0
Pri_ET_Study1_1,154,Equal,3,None,TR,top_right,725,1366,641,2,7,0,0
Pri_ET_Study1_1,154,Equal,3,None,TR,top_left,1433,1608,175,3,7,0,0
Pri_ET_Study1_1,154,Equal,3,None,TR,top_right,1650,1900,250,4,7,0,0
Pri_ET_Study1_1,155,Low,143,BL,TL,bottom_left,175,966,791,1,7,0,0
Pri_ET_Study1_1,155,Low,143,BL,TL,bottom_right,1025,1575,550,2,7,0,0
Pri_ET_Study1_1,155,Low,143,BL,TL,top_right,1816,2016,200,3,7,0,0
Pri_ET_Study1_1,156,Low,141,BL,TR,bottom_left,383,1083,700,1,7,0,0
Pri_ET_Study1_1,156,Low,141,BL,TR,top_left,1116,1275,159,2,7,0,0
Pri_ET_Study1_1,156,Low,141,BL,TR,top_right,1333,1775,442,3,7,0,0
Pri_ET_Study1_1,157,Low,6,TL,BR,top_left,0,1183,1183,1,7,0,0
Pri_ET_Study1_1,157,Low,6,TL,BR,top_right,1225,1933,708,2,7,0,0
Pri_ET_Study1_1,158,Equal,62,None,BL,top_left,250,1117,867,1,7,0,0
Pri_ET_Study1_1,159,Low,35,TL,BL,top_left,0,617,617,1,7,0,0
Pri_ET_Study1_1,159,Low,35,TL,BL,top_right,950,1175,225,2,7,0,0
Pri_ET_Study1_1,159,Low,35,TL,BL,bottom_right,1367,1534,167,3,7,0,0
Pri_ET_Study1_1,159,Low,35,TL,BL,bottom_left,1592,1984,392,4,7,0,0
Pri_ET_Study1_1,160,Low,49,BL,BR,bottom_left,0,508,508,1,7,0,0
Pri_ET_Study1_1,160,Low,49,BL,BR,top_left,775,1000,225,2,7,0,0
Pri_ET_Study1_1,160,Low,49,BL,BR,top_right,1050,1216,166,3,7,0,0
Pri_ET_Study1_1,160,Low,49,BL,BR,top_left,1350,1833,483,4,7,0,0
Pri_ET_Study1_1,161,High,3,BL,BL,bottom_left,0,433,433,1,7,0,0
Pri_ET_Study1_1,161,High,3,BL,BL,bottom_right,713,888,175,2,7,0,0
Pri_ET_Study1_1,161,High,3,BL,BL,top_left,1171,1571,400,3,7,0,0
Pri_ET_Study1_1,161,High,3,BL,BL,top_right,1780,1938,158,4,7,0,0
Pri_ET_Study1_1,162,Equal,16,None,BR,top_left,0,892,892,1,7,0,0
Pri_ET_Study1_1,162,Equal,16,None,BR,top_right,1100,1817,717,2,7,0,0
Pri_ET_Study1_1,163,Low,11,BR,BL,bottom_right,0,330,330,1,7,0,0
Pri_ET_Study1_1,163,Low,11,BR,BL,top_left,621,829,208,2,7,0,0
Pri_ET_Study1_1,163,Low,11,BR,BL,bottom_right,1171,1321,150,3,7,0,0
Pri_ET_Study1_1,163,Low,11,BR,BL,bottom_left,1596,1788,192,4,7,0,0
Pri_ET_Study1_1,164,High,7,BR,BR,bottom_right,0,692,692,1,7,0,0
Pri_ET_Study1_1,164,High,7,BR,BR,top_right,792,1275,483,2,7,0,0
Pri_ET_Study1_1,164,High,7,BR,BR,bottom_left,1750,2000,250,3,7,0,0
Pri_ET_Study1_1,165,High,4,BL,BL,bottom_left,247,722,475,1,7,0,0
Pri_ET_Study1_1,165,High,4,BL,BL,bottom_right,763,1022,259,2,7,0,0
Pri_ET_Study1_1,165,High,4,BL,BL,bottom_left,1088,1321,233,3,7,0,0
Pri_ET_Study1_1,166,Low,112,BL,TR,bottom_left,367,1033,666,1,7,0,0
Pri_ET_Study1_1,166,Low,112,BL,TR,bottom_left,1789,1980,191,2,7,0,0
Pri_ET_Study1_1,167,Low,54,BL,BR,bottom_left,0,842,842,1,7,0,0
Pri_ET_Study1_1,167,Low,54,BL,BR,bottom_right,909,1208,299,2,7,0,0
Pri_ET_Study1_1,168,Low,32,TR,TL,top_right,0,725,725,1,7,0,0
Pri_ET_Study1_1,168,Low,32,TR,TL,top_left,775,1125,350,2,7,0,0
Pri_ET_Study1_1,168,Low,32,TR,TL,bottom_left,1525,1875,350,3,7,0,0
Pri_ET_Study1_1,169,Low,15,TL,TR,top_left,17,534,517,1,7,0,0
Pri_ET_Study1_1,169,Low,15,TL,TR,top_right,784,959,175,2,7,0,0
Pri_ET_Study1_1,169,Low,15,TL,TR,bottom_left,1025,1200,175,3,7,0,0
Pri_ET_Study1_1,169,Low,15,TL,TR,bottom_right,1325,1775,450,4,7,0,0
Pri_ET_Study1_1,169,Low,15,TL,TR,bottom_left,1834,2017,183,5,7,0,0
Pri_ET_Study1_1,170,Low,118,TL,TR,top_left,200,1416,1216,1,7,0,0
Pri_ET_Study1_1,170,Low,118,TL,TR,top_right,1483,1866,383,2,7,0,0
